time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,0.315,0.308,0.317,0.307,1517054.0,星期五,-0.0032,-0.0222
2026-06-25,0.312,0.316,0.317,0.306,2393423.0,星期四,-0.0095,0.0128
2026-06-24,0.311,0.315,0.32,0.311,2230581.0,星期三,0.0,0.0129
2026-06-23,0.308,0.311,0.318,0.308,2697166.0,星期二,-0.0032,0.0097
2026-06-22,0.306,0.309,0.31,0.298,2914931.0,星期一,-0.0065,0.0098
2026-06-18,0.304,0.308,0.312,0.302,2846301.0,星期四,0.0,0.0132
2026-06-17,0.305,0.304,0.305,0.302,854472.0,星期三,0.0,-0.0033
2026-06-16,0.311,0.305,0.312,0.303,1458557.0,星期二,0.0,-0.0193
2026-06-15,0.314,0.311,0.314,0.309,922106.0,星期一,0.0,-0.0096
2026-06-12,0.309,0.314,0.315,0.305,1323781.0,星期五,0.0,0.0162
2026-06-11,0.307,0.309,0.31,0.305,749546.0,星期四,-0.0032,0.0065
2026-06-10,0.304,0.308,0.309,0.303,1100977.0,星期三,-0.0033,0.0132
2026-06-09,0.306,0.305,0.306,0.302,1042288.0,星期二,-0.0033,-0.0033
2026-06-08,0.31,0.307,0.312,0.302,1406958.0,星期一,-0.0032,-0.0097
2026-06-05,0.31,0.311,0.317,0.31,1182387.0,星期五,0.0032,0.0032
2026-06-04,0.313,0.309,0.315,0.308,1034822.0,星期四,-0.0032,-0.0128
2026-06-03,0.319,0.314,0.319,0.313,1283602.0,星期三,-0.0031,-0.0157
2026-06-02,0.322,0.32,0.322,0.317,1075491.0,星期二,0.0031,-0.0062
2026-06-01,0.324,0.321,0.327,0.32,1214339.0,星期一,0.0,-0.0093
2026-05-29,0.318,0.324,0.328,0.318,1738326.0,星期五,0.0,0.0189
2026-05-28,0.322,0.318,0.323,0.316,1003836.0,星期四,-0.0031,-0.0124
2026-05-27,0.323,0.323,0.325,0.317,1532060.0,星期三,0.0031,0.0
2026-05-26,0.323,0.322,0.324,0.32,807032.0,星期二,-0.0031,-0.0031
2026-05-25,0.326,0.324,0.326,0.321,1020907.0,星期一,0.0,-0.0061
2026-05-22,0.331,0.326,0.332,0.325,1546995.0,星期五,0.0,-0.0151
2026-05-21,0.33,0.331,0.339,0.329,2634043.0,星期四,-0.003,0.003
2026-05-20,0.332,0.331,0.333,0.327,1169580.0,星期三,-0.003,-0.003
2026-05-19,0.335,0.333,0.337,0.331,1222216.0,星期二,0.0,-0.006
2026-05-18,0.341,0.335,0.342,0.332,1926084.0,星期一,-0.0029,-0.0176
2026-05-15,0.345,0.342,0.347,0.34,1124724.0,星期五,0.0,-0.0087
2026-05-14,0.351,0.345,0.355,0.344,1805248.0,星期四,0.0,-0.0171
2026-05-13,0.353,0.351,0.355,0.349,1140901.0,星期三,0.0,-0.0057
2026-05-12,0.353,0.353,0.359,0.35,1773136.0,星期二,0.0,0.0
2026-05-11,0.351,0.353,0.354,0.346,2052086.0,星期一,0.0,0.0057
2026-05-08,0.353,0.351,0.354,0.349,1278147.0,星期五,-0.0028,-0.0057
2026-05-07,0.356,0.354,0.356,0.352,882024.0,星期四,0.0056,-0.0056
2026-05-06,0.357,0.354,0.357,0.353,1497816.0,星期三,0.0,-0.0084
2026-04-30,0.357,0.357,0.36,0.355,873292.0,星期四,-0.0056,0.0
2026-04-29,0.358,0.359,0.36,0.356,772304.0,星期三,-0.0028,0.0028
2026-04-28,0.354,0.359,0.362,0.354,1497520.0,星期二,0.0057,0.0141
2026-04-27,0.353,0.352,0.354,0.35,607681.0,星期一,-0.0028,-0.0028
2026-04-24,0.352,0.354,0.357,0.35,1209883.0,星期五,0.0,0.0057
2026-04-23,0.352,0.352,0.354,0.349,1205706.0,星期四,0.0,0.0
2026-04-22,0.35,0.352,0.352,0.348,817061.0,星期三,0.0,0.0057
2026-04-21,0.352,0.35,0.354,0.349,607604.0,星期二,0.0,-0.0057
2026-04-20,0.353,0.352,0.354,0.349,963232.0,星期一,-0.0028,-0.0028
2026-04-17,0.361,0.354,0.361,0.352,1642297.0,星期五,-0.0028,-0.0194
2026-04-16,0.361,0.362,0.363,0.358,981053.0,星期四,-0.0028,0.0028
2026-04-15,0.363,0.362,0.365,0.358,1127585.0,星期三,0.0055,-0.0028
2026-04-14,0.358,0.361,0.361,0.355,724512.0,星期二,0.0,0.0084
2026-04-13,0.359,0.358,0.36,0.356,1412065.0,星期一,-0.0028,-0.0028
2026-04-10,0.36,0.36,0.364,0.358,850080.0,星期五,0.0028,0.0
2026-04-09,0.363,0.359,0.363,0.358,1494369.0,星期四,0.0,-0.011
2026-04-08,0.36,0.363,0.363,0.356,1388315.0,星期三,0.0056,0.0083
2026-04-07,0.356,0.358,0.362,0.353,1464751.0,星期二,0.0,0.0056
2026-04-03,0.358,0.356,0.36,0.354,1493866.0,星期五,-0.0083,-0.0056
2026-04-02,0.362,0.361,0.365,0.359,1349879.0,星期四,0.0,-0.0028
2026-04-01,0.356,0.362,0.363,0.353,2864685.0,星期三,0.0056,0.0169
2026-03-31,0.356,0.354,0.361,0.353,1878632.0,星期二,0.0028,-0.0056
2026-03-30,0.35,0.355,0.357,0.349,1328869.0,星期一,-0.0057,0.0143
2026-03-27,0.339,0.352,0.353,0.339,1963739.0,星期五,-0.0088,0.0383
2026-03-26,0.346,0.342,0.35,0.341,811972.0,星期四,0.0,-0.0116
2026-03-25,0.346,0.346,0.348,0.344,719510.0,星期三,0.0029,0.0
2026-03-24,0.34,0.345,0.345,0.34,1305658.0,星期二,0.0089,0.0147
2026-03-23,0.347,0.337,0.347,0.335,1631027.0,星期一,-0.0086,-0.0288
2026-03-20,0.353,0.35,0.357,0.349,850464.0,星期五,0.0,-0.0085
2026-03-19,0.357,0.353,0.358,0.352,1277381.0,星期四,-0.0083,-0.0112
2026-03-18,0.36,0.36,0.36,0.356,924924.0,星期三,-0.0028,0.0
2026-03-17,0.359,0.361,0.365,0.358,1211202.0,星期二,0.0,0.0056
2026-03-16,0.359,0.359,0.361,0.356,744896.0,星期一,0.0,0.0
2026-03-13,0.358,0.359,0.361,0.357,637241.0,星期五,0.0,0.0028
2026-03-12,0.36,0.358,0.362,0.357,757539.0,星期四,0.0,-0.0056
2026-03-11,0.36,0.36,0.361,0.358,814060.0,星期三,0.0028,0.0
2026-03-10,0.355,0.359,0.36,0.355,1166537.0,星期二,0.0028,0.0113
2026-03-09,0.356,0.354,0.356,0.351,1440118.0,星期一,-0.0056,-0.0056
2026-03-06,0.349,0.358,0.359,0.348,1579687.0,星期五,-0.0029,0.0258
2026-03-05,0.35,0.35,0.352,0.348,777516.0,星期四,0.0057,0.0
2026-03-04,0.351,0.348,0.353,0.347,1169272.0,星期三,0.0,-0.0085
2026-03-03,0.356,0.351,0.359,0.351,1244119.0,星期二,-0.0028,-0.014
2026-03-02,0.36,0.357,0.36,0.353,1587766.0,星期一,-0.0055,-0.0083
2026-02-27,0.36,0.362,0.364,0.36,986814.0,星期五,-0.0028,0.0056
2026-02-26,0.364,0.361,0.365,0.359,792932.0,星期四,0.0028,-0.0082
2026-02-25,0.362,0.363,0.365,0.361,934684.0,星期三,0.0028,0.0028
2026-02-24,0.363,0.361,0.364,0.36,547352.0,星期二,0.0028,-0.0055
2026-02-13,0.365,0.362,0.366,0.361,696610.0,星期五,-0.0027,-0.0082
2026-02-12,0.368,0.366,0.369,0.365,740092.0,星期四,0.0,-0.0054
2026-02-11,0.366,0.368,0.369,0.366,1079630.0,星期三,0.0,0.0055
2026-02-10,0.364,0.366,0.368,0.362,1206770.0,星期二,0.0,0.0055
2026-02-09,0.364,0.364,0.365,0.362,836088.0,星期一,0.0028,0.0
2026-02-06,0.363,0.363,0.366,0.361,926940.0,星期五,-0.0055,0.0
2026-02-05,0.36,0.365,0.366,0.36,1704321.0,星期四,-0.0055,0.0139
2026-02-04,0.356,0.362,0.362,0.355,1426452.0,星期三,-0.0028,0.0169
2026-02-03,0.354,0.357,0.358,0.351,1509172.0,星期二,0.0028,0.0085
2026-02-02,0.36,0.353,0.362,0.352,2142369.0,星期一,-0.0028,-0.0194
2026-01-30,0.364,0.361,0.367,0.359,1711531.0,星期五,-0.0027,-0.0082
2026-01-29,0.36,0.365,0.366,0.357,2253349.0,星期四,0.0,0.0139
2026-01-28,0.363,0.36,0.364,0.359,2144716.0,星期三,-0.0027,-0.0083
2026-01-27,0.369,0.364,0.37,0.361,2413402.0,星期二,0.0,-0.0136
2026-01-26,0.37,0.369,0.371,0.364,1941697.0,星期一,0.0027,-0.0027
2026-01-23,0.367,0.369,0.371,0.367,1534988.0,星期五,-0.0027,0.0054
2026-01-22,0.371,0.368,0.372,0.366,1495605.0,星期四,0.0,-0.0081
2026-01-21,0.371,0.371,0.374,0.369,1943605.0,星期三,-0.0027,0.0
2026-01-20,0.374,0.372,0.375,0.37,1191925.0,星期二,0.0,-0.0053
2026-01-19,0.375,0.374,0.377,0.373,1276673.0,星期一,-0.0027,-0.0027
2026-01-16,0.38,0.376,0.381,0.374,1616617.0,星期五,0.0026,-0.0105
2026-01-15,0.378,0.379,0.383,0.377,1539379.0,星期四,-0.0053,0.0026
2026-01-14,0.384,0.38,0.388,0.376,3673866.0,星期三,0.0026,-0.0104
2026-01-13,0.38,0.383,0.39,0.38,2888968.0,星期二,0.0,0.0079
2026-01-12,0.381,0.38,0.382,0.376,2118104.0,星期一,0.0026,-0.0026
2026-01-09,0.377,0.38,0.38,0.375,1633371.0,星期五,0.0,0.008
2026-01-08,0.376,0.377,0.378,0.374,1631596.0,星期四,0.0,0.0027
2026-01-07,0.375,0.376,0.38,0.374,1963889.0,星期三,-0.0027,0.0027
2026-01-06,0.373,0.376,0.376,0.37,1840980.0,星期二,0.0027,0.008
2026-01-05,0.362,0.372,0.372,0.36,2551452.0,星期一,0.0028,0.0276
2025-12-31,0.362,0.361,0.363,0.359,893688.0,星期三,0.0,-0.0028
2025-12-30,0.363,0.362,0.364,0.36,721176.0,星期二,-0.0027,-0.0028
2025-12-29,0.368,0.364,0.368,0.363,789367.0,星期一,0.0,-0.0109
2025-12-26,0.368,0.368,0.369,0.365,677754.0,星期五,-0.0027,0.0
2025-12-25,0.366,0.369,0.369,0.364,757240.0,星期四,0.0,0.0082
2025-12-24,0.367,0.366,0.367,0.364,556149.0,星期三,0.0,-0.0027
2025-12-23,0.368,0.367,0.369,0.365,784373.0,星期二,0.0,-0.0027
2025-12-22,0.368,0.368,0.369,0.366,658121.0,星期一,0.0,0.0
2025-12-19,0.364,0.368,0.37,0.364,1256078.0,星期五,0.0,0.011
2025-12-18,0.364,0.364,0.367,0.363,681263.0,星期四,0.0,0.0
2025-12-17,0.359,0.364,0.366,0.358,1111860.0,星期三,0.0,0.0139
2025-12-16,0.363,0.359,0.365,0.358,1074284.0,星期二,-0.0027,-0.011
2025-12-15,0.366,0.364,0.367,0.363,553770.0,星期一,0.0,-0.0055
2025-12-12,0.365,0.366,0.367,0.362,860834.0,星期五,-0.0027,0.0027
2025-12-11,0.368,0.366,0.37,0.365,771028.0,星期四,0.0,-0.0054
2025-12-10,0.367,0.368,0.368,0.362,866176.0,星期三,0.0,0.0027
2025-12-09,0.368,0.367,0.372,0.366,752532.0,星期二,-0.0027,-0.0027
2025-12-08,0.369,0.369,0.372,0.368,1161800.0,星期一,0.0027,0.0
2025-12-05,0.365,0.368,0.368,0.363,1141777.0,星期五,0.0,0.0082
2025-12-04,0.363,0.365,0.366,0.363,539794.0,星期四,-0.0027,0.0055
2025-12-03,0.365,0.364,0.367,0.363,523170.0,星期三,0.0,-0.0027
2025-12-02,0.37,0.365,0.371,0.365,656019.0,星期二,-0.0027,-0.0135
2025-12-01,0.369,0.371,0.371,0.367,699016.0,星期一,0.0,0.0054
2025-11-28,0.368,0.369,0.369,0.365,672208.0,星期五,0.0,0.0027
2025-11-27,0.369,0.368,0.37,0.365,660248.0,星期四,-0.0027,-0.0027
2025-11-26,0.369,0.37,0.373,0.369,600335.0,星期三,0.0,0.0027
2025-11-25,0.369,0.369,0.371,0.367,724995.0,星期二,0.0054,0.0
2025-11-24,0.365,0.367,0.369,0.365,1225554.0,星期一,0.0,0.0055
2025-11-21,0.37,0.365,0.372,0.362,1613172.0,星期五,-0.0027,-0.0135
2025-11-20,0.374,0.371,0.376,0.37,1120163.0,星期四,0.0,-0.008
2025-11-19,0.376,0.374,0.376,0.372,879562.0,星期三,0.0,-0.0053
2025-11-18,0.377,0.376,0.379,0.374,715308.0,星期二,0.0,-0.0027
