time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.925,1.914,1.934,1.907,126473.0,星期五,0.0132,-0.0057
2026-06-25,1.92,1.9,1.928,1.897,47872.0,星期四,-0.0134,-0.0104
2026-06-24,1.94,1.946,1.952,1.94,42735.0,星期三,0.0015,0.0031
2026-06-23,1.936,1.937,1.962,1.932,112625.0,星期二,0.0041,0.0005
2026-06-22,1.962,1.928,1.965,1.924,77598.0,星期一,0.0036,-0.0173
2026-06-18,1.975,1.955,1.979,1.951,74066.0,星期四,-0.0015,-0.0101
2026-06-17,1.985,1.978,1.987,1.976,81713.0,星期三,-0.0025,-0.0035
2026-06-16,2.012,1.99,2.012,1.986,138807.0,星期二,-0.0005,-0.0109
2026-06-15,2.009,2.013,2.018,1.992,158861.0,星期一,-0.0214,0.002
2026-06-12,2.037,2.053,2.058,2.032,184118.0,星期五,-0.0211,0.0079
2026-06-11,2.099,2.081,2.119,2.075,579270.0,星期四,0.0264,-0.0086
2026-06-10,2.064,2.045,2.124,2.04,828709.0,星期三,-0.0019,-0.0092
2026-06-09,2.082,2.068,2.093,2.067,376507.0,星期二,-0.0379,-0.0067
2026-06-08,2.112,2.164,2.23,2.101,1456560.0,星期一,0.0105,0.0246
2026-06-05,2.086,2.09,2.099,2.086,63127.0,星期五,-0.0024,0.0019
2026-06-04,2.096,2.091,2.105,2.091,134306.0,星期四,0.001,-0.0024
2026-06-03,2.084,2.094,2.101,2.081,216034.0,星期三,0.0117,0.0048
2026-06-02,2.078,2.06,2.084,2.052,201874.0,星期二,0.0132,-0.0087
2026-06-01,2.059,2.051,2.06,2.046,147108.0,星期一,0.0103,-0.0039
2026-05-29,2.04,2.038,2.049,2.035,142016.0,星期五,-0.0111,-0.001
2026-05-28,2.07,2.063,2.134,2.058,484489.0,星期四,0.001,-0.0034
2026-05-27,2.071,2.068,2.089,2.06,86956.0,星期三,-0.0115,-0.0014
2026-05-26,2.081,2.095,2.14,2.081,313250.0,星期二,0.0097,0.0067
2026-05-25,2.082,2.061,2.085,2.04,268003.0,星期一,-0.0248,-0.0101
2026-05-22,2.15,2.135,2.151,2.128,168502.0,星期五,-0.0005,-0.007
2026-05-21,2.13,2.151,2.177,2.128,266558.0,星期四,-0.0261,0.0099
2026-05-20,2.2,2.187,2.225,2.184,348600.0,星期三,0.0087,-0.0059
2026-05-19,2.186,2.181,2.233,2.178,559077.0,星期二,-0.0193,-0.0023
2026-05-18,2.197,2.229,2.256,2.165,1309428.0,星期一,0.0295,0.0146
2026-05-15,2.108,2.134,2.197,2.102,1040714.0,星期五,0.0072,0.0123
2026-05-14,2.103,2.093,2.13,2.091,241172.0,星期四,0.0,-0.0048
2026-05-13,2.113,2.103,2.125,2.103,107902.0,星期三,0.0005,-0.0047
2026-05-12,2.108,2.112,2.115,2.102,162742.0,星期二,0.0014,0.0019
2026-05-11,2.115,2.105,2.12,2.095,300013.0,星期一,0.0095,-0.0047
2026-05-08,2.119,2.095,2.142,2.092,414515.0,星期五,0.0119,-0.0113
2026-05-07,2.11,2.094,2.11,2.092,279192.0,星期四,-0.0308,-0.0076
2026-05-06,2.198,2.177,2.198,2.151,492859.0,星期三,-0.0152,-0.0096
2026-04-30,2.298,2.232,2.302,2.224,1305077.0,星期四,0.0236,-0.0287
2026-04-29,2.285,2.245,2.29,2.244,693594.0,星期三,0.0129,-0.0175
2026-04-28,2.253,2.256,2.293,2.24,1112862.0,星期二,0.0058,0.0013
2026-04-27,2.296,2.24,2.296,2.236,642065.0,星期一,0.0013,-0.0244
2026-04-24,2.35,2.293,2.387,2.29,2104061.0,星期五,0.0244,-0.0243
2026-04-23,2.277,2.294,2.385,2.23,3901561.0,星期四,0.022,0.0075
2026-04-22,2.304,2.228,2.328,2.2,1328635.0,星期三,0.0254,-0.033
2026-04-21,2.34,2.247,2.359,2.232,786899.0,星期二,-0.0004,-0.0397
2026-04-20,2.351,2.341,2.397,2.34,1256028.0,星期一,0.0,-0.0043
2026-04-17,2.421,2.351,2.43,2.34,1438793.0,星期五,0.0172,-0.0289
2026-04-16,2.366,2.38,2.43,2.366,1913291.0,星期四,-0.0076,0.0059
2026-04-15,2.375,2.384,2.476,2.335,3168675.0,星期三,-0.0489,0.0038
2026-04-14,2.472,2.497,2.51,2.453,1206216.0,星期二,-0.05,0.0101
2026-04-13,2.631,2.602,2.653,2.576,3035283.0,星期一,0.0652,-0.011
2026-04-10,2.597,2.47,2.597,2.422,2711667.0,星期五,0.0129,-0.0489
2026-04-09,2.59,2.564,2.655,2.551,4471327.0,星期四,0.0368,-0.01
2026-04-08,2.498,2.498,2.498,2.498,166155.0,星期三,-0.1001,0.0
2026-04-07,2.749,2.776,2.813,2.741,3234990.0,星期二,0.0084,0.0098
2026-04-03,2.78,2.726,2.827,2.55,5502827.0,星期五,0.0526,-0.0194
2026-04-02,2.503,2.641,2.697,2.503,4280020.0,星期四,0.0146,0.0551
2026-04-01,2.787,2.467,2.787,2.467,3843658.0,星期三,0.0168,-0.1148
2026-03-31,2.964,2.741,3.066,2.708,5775562.0,星期二,-0.0107,-0.0752
2026-03-30,3.05,2.996,3.05,2.919,3967118.0,星期一,0.0812,-0.0177
2026-03-27,2.851,2.821,2.933,2.76,6919703.0,星期五,0.0489,-0.0105
2026-03-26,2.626,2.718,2.734,2.561,7071499.0,星期四,0.0487,0.035
2026-03-25,2.639,2.504,2.778,2.5,3619831.0,星期三,-0.05,-0.0512
2026-03-24,2.746,2.778,2.978,2.73,7025762.0,星期二,0.0,0.0117
2026-03-23,2.61,2.746,2.746,2.609,5741427.0,星期一,0.0457,0.0521
2026-03-20,2.45,2.496,2.69,2.4,9566501.0,星期五,-0.0366,0.0188
2026-03-19,2.455,2.543,2.543,2.352,5389877.0,星期四,0.0619,0.0358
2026-03-18,2.4,2.312,2.46,2.304,2622662.0,星期三,0.0144,-0.0367
2026-03-17,2.299,2.366,2.5,2.268,3462993.0,星期二,-0.0086,0.0291
2026-03-16,2.3,2.319,2.356,2.286,1916219.0,星期一,0.0074,0.0083
2026-03-13,2.317,2.283,2.356,2.261,1400513.0,星期五,0.0252,-0.0147
2026-03-12,2.325,2.26,2.42,2.246,2793674.0,星期四,0.0407,-0.028
2026-03-11,2.221,2.234,2.291,2.221,1375842.0,星期三,-0.022,0.0059
2026-03-10,2.276,2.271,2.43,2.265,2378112.0,星期二,-0.0892,-0.0022
2026-03-09,2.73,2.499,2.73,2.434,3672691.0,星期一,0.0999,-0.0846
2026-03-06,2.622,2.482,2.725,2.482,3495990.0,星期五,-0.0493,-0.0534
2026-03-05,3.0,2.758,3.064,2.758,5727227.0,星期四,-0.0209,-0.0807
2026-03-04,2.8,3.064,3.12,2.66,959406.0,星期三,-0.0311,0.0943
2026-03-03,2.89,2.89,2.89,2.758,673462.0,星期二,0.1001,0.0
2026-03-02,2.627,2.627,2.627,2.589,709713.0,星期一,0.1001,0.0
2026-02-27,2.365,2.388,2.425,2.331,2319021.0,星期五,0.0212,0.0097
2026-02-26,2.37,2.316,2.432,2.303,1366627.0,星期四,0.0,-0.0228
2026-02-25,2.301,2.37,2.485,2.291,2421016.0,星期三,0.0137,0.03
2026-02-24,2.171,2.27,2.27,2.171,1007143.0,星期二,0.0518,0.0456
