time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.116,1.116,1.116,1.116,32768.5,星期五,-0.0027,0.0
2026-06-10,1.117,1.119,1.119,1.117,1544.0,星期三,-0.0009,0.0018
2026-06-05,1.11,1.118,1.118,1.11,2056.0,星期五,-0.0072,0.0072
2026-06-02,1.121,1.118,1.121,1.118,130.0,星期二,0.0,-0.0027
2026-05-29,1.121,1.121,1.121,1.121,2.0,星期五,0.0009,0.0
2026-05-27,1.12,1.12,1.12,1.12,8194.0,星期三,0.0,0.0
2026-05-25,1.117,1.12,1.121,1.117,512.0,星期一,-0.0027,0.0027
2026-05-15,1.119,1.12,1.12,1.119,30.0,星期五,-0.0009,0.0009
2026-05-14,1.122,1.12,1.122,1.12,776.0,星期四,0.0009,-0.0018
2026-05-13,1.12,1.121,1.121,1.12,1046.0,星期三,-0.0027,0.0009
2026-05-07,1.123,1.123,1.123,1.123,27.0,星期四,0.0,0.0
2026-05-06,1.123,1.123,1.123,1.123,2.0,星期三,0.0,0.0
2026-04-28,1.123,1.123,1.123,1.123,2.0,星期二,0.0009,0.0
2026-04-23,1.119,1.122,1.122,1.119,264.0,星期四,0.0009,0.0027
2026-04-22,1.118,1.118,1.118,1.118,264.0,星期三,-0.0027,0.0
2026-04-20,1.121,1.121,1.121,1.121,100.0,星期一,0.0027,0.0
2026-04-17,1.119,1.118,1.119,1.118,1800.0,星期五,0.0018,-0.0009
2026-04-13,1.117,1.117,1.117,1.117,5.877471754111438e-39,星期一,0.0,0.0
2026-04-08,1.117,1.117,1.117,1.117,5.0,星期三,0.0,0.0
2026-04-07,1.117,1.117,1.117,1.117,2.0,星期二,0.0,0.0
2026-04-03,1.117,1.117,1.117,1.117,101.0,星期五,0.0018,0.0
2026-03-26,1.115,1.115,1.115,1.115,2.0,星期四,0.0009,0.0
2026-03-17,1.114,1.114,1.114,1.114,30.0,星期二,-0.0018,0.0
2026-03-16,1.116,1.116,1.116,1.116,32768.5,星期一,0.0009,0.0
2026-03-12,1.115,1.115,1.115,1.115,5.0,星期四,0.0,0.0
2026-03-11,1.117,1.115,1.117,1.115,520.0,星期三,0.0027,-0.0018
