time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.33,1.296,1.33,1.294,6899.0,星期五,0.0,-0.0256
2026-06-25,1.332,1.33,1.343,1.325,10077.0,星期四,-0.0089,-0.0015
2026-06-24,1.348,1.344,1.348,1.323,24692.0,星期三,0.0,-0.003
2026-06-23,1.359,1.348,1.359,1.329,67465.0,星期二,0.0089,-0.0081
2026-06-22,1.328,1.347,1.347,1.314,36569.0,星期一,0.0008,0.0143
2026-06-18,1.329,1.327,1.34,1.316,12421.0,星期四,0.0,-0.0015
2026-06-17,1.316,1.329,1.334,1.316,15322.0,星期三,-0.0083,0.0099
2026-06-16,1.314,1.327,1.332,1.298,17477.0,星期二,0.0031,0.0099
2026-06-15,1.265,1.31,1.311,1.265,15754.0,星期一,0.0016,0.0356
2026-06-12,1.264,1.263,1.278,1.252,34750.0,星期五,0.0096,-0.0008
2026-06-11,1.258,1.252,1.258,1.237,11223.0,星期四,0.0,-0.0048
2026-06-10,1.291,1.258,1.291,1.245,29410.0,星期三,0.0086,-0.0256
2026-06-09,1.25,1.28,1.28,1.25,15817.0,星期二,0.0032,0.024
2026-06-08,1.289,1.246,1.289,1.237,16347.0,星期一,-0.0062,-0.0334
2026-06-05,1.285,1.297,1.312,1.28,19174.0,星期五,-0.0039,0.0093
2026-06-04,1.3,1.29,1.306,1.284,5021.0,星期四,0.0023,-0.0077
2026-06-03,1.287,1.297,1.31,1.287,5649.0,星期三,-0.0077,0.0078
2026-06-02,1.305,1.297,1.306,1.273,14545.0,星期二,-0.0015,-0.0061
2026-06-01,1.312,1.307,1.326,1.296,7399.0,星期一,0.0092,-0.0038
2026-05-29,1.337,1.3,1.342,1.297,8634.0,星期五,0.0007,-0.0277
2026-05-28,1.318,1.336,1.34,1.308,12153.0,星期四,-0.0008,0.0137
2026-05-27,1.338,1.319,1.34,1.308,13593.0,星期三,-0.0015,-0.0142
2026-05-26,1.368,1.34,1.368,1.321,10479.0,星期二,0.0037,-0.0205
2026-05-25,1.378,1.363,1.378,1.35,29586.0,星期一,0.0088,-0.0109
2026-05-22,1.341,1.366,1.37,1.331,2953.0,星期五,0.0083,0.0186
2026-05-21,1.391,1.33,1.392,1.325,18203.0,星期四,0.0051,-0.0439
