time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,2.008,2.007,2.012,1.995,995220.0,星期五,0.0055,-0.0005
2026-06-25,1.989,1.997,2.001,1.979,1183174.0,星期四,-0.0055,0.004
2026-06-24,2.002,2.0,2.014,1.992,1157228.0,星期三,0.004,-0.001
2026-06-23,1.984,1.994,1.997,1.978,655734.0,星期二,-0.0025,0.005
2026-06-22,1.997,1.989,2.0,1.98,837859.0,星期一,-0.0035,-0.004
2026-06-18,2.021,2.004,2.023,1.999,728295.0,星期四,-0.0035,-0.0084
2026-06-17,2.023,2.028,2.036,2.023,714697.0,星期三,0.004,0.0025
2026-06-16,2.018,2.015,2.024,2.01,523082.0,星期二,0.0005,-0.0015
2026-06-15,2.018,2.017,2.029,2.014,839888.0,星期一,0.0005,-0.0005
2026-06-12,2.011,2.017,2.022,2.003,626615.0,星期五,-0.0045,0.003
2026-06-11,2.01,2.02,2.025,2.008,1022695.0,星期四,0.0025,0.005
2026-06-10,1.981,2.005,2.008,1.979,1170881.0,星期三,0.0005,0.0121
2026-06-09,1.991,1.98,2.0,1.979,463182.0,星期二,0.0,-0.0055
2026-06-08,1.999,1.991,2.008,1.986,1042067.0,星期一,-0.005,-0.004
2026-06-05,2.011,2.009,2.018,1.997,1189147.0,星期五,-0.0089,-0.001
2026-06-04,2.04,2.029,2.043,2.027,660118.0,星期四,-0.0068,-0.0054
2026-06-03,2.035,2.054,2.058,2.031,867457.0,星期三,-0.0054,0.0093
2026-06-02,2.067,2.046,2.067,2.038,1356644.0,星期二,-0.0029,-0.0102
2026-06-01,2.071,2.073,2.081,2.066,932297.0,星期一,-0.0029,0.001
2026-05-29,2.092,2.077,2.099,2.075,866864.0,星期五,0.0038,-0.0072
2026-05-28,2.068,2.084,2.092,2.066,883240.0,星期四,0.0,0.0077
2026-05-27,2.064,2.068,2.08,2.06,793466.0,星期三,0.0019,0.0019
2026-05-26,2.051,2.06,2.067,2.051,524277.0,星期二,-0.0024,0.0044
2026-05-25,2.084,2.056,2.101,2.05,1643528.0,星期一,0.0,-0.0134
2026-05-22,2.082,2.084,2.087,2.069,534931.0,星期五,-0.0019,0.001
2026-05-21,2.095,2.086,2.102,2.084,595160.0,星期四,-0.0038,-0.0043
2026-05-20,2.12,2.103,2.12,2.101,473359.0,星期三,-0.0009,-0.008
2026-05-19,2.115,2.122,2.138,2.105,1327814.0,星期二,0.011,0.0033
2026-05-18,2.076,2.092,2.114,2.076,1080210.0,星期一,-0.0062,0.0077
2026-05-15,2.134,2.089,2.134,2.08,1287588.0,星期五,-0.0047,-0.0211
2026-05-14,2.169,2.144,2.179,2.135,1007627.0,星期四,0.0037,-0.0115
2026-05-13,2.175,2.161,2.192,2.156,1488489.0,星期三,0.0093,-0.0064
2026-05-12,2.166,2.155,2.175,2.15,854960.0,星期二,0.0009,-0.0051
2026-05-11,2.159,2.164,2.168,2.148,1317144.0,星期一,0.0075,0.0023
2026-05-08,2.133,2.143,2.149,2.132,1078868.0,星期五,0.0005,0.0047
2026-05-07,2.146,2.132,2.15,2.124,918835.0,星期四,-0.006,-0.0065
2026-05-06,2.168,2.159,2.174,2.14,1204113.0,星期三,0.0028,-0.0042
2026-04-30,2.176,2.162,2.188,2.157,1325788.0,星期四,0.0051,-0.0064
2026-04-29,2.169,2.165,2.212,2.162,2153065.0,星期三,0.0046,-0.0018
2026-04-28,2.163,2.159,2.169,2.153,1020471.0,星期二,0.0051,-0.0018
2026-04-27,2.128,2.152,2.156,2.127,1092993.0,星期一,0.0014,0.0113
2026-04-24,2.158,2.125,2.164,2.114,1214928.0,星期五,0.0009,-0.0153
2026-04-23,2.153,2.156,2.18,2.138,1884197.0,星期四,-0.0074,0.0014
2026-04-22,2.15,2.169,2.189,2.15,3071392.0,星期三,0.0108,0.0088
2026-04-21,2.099,2.127,2.127,2.092,1780777.0,星期二,0.0038,0.0133
2026-04-20,2.095,2.091,2.103,2.084,771910.0,星期一,0.0005,-0.0019
2026-04-17,2.106,2.094,2.111,2.093,594287.0,星期五,-0.0024,-0.0057
2026-04-16,2.11,2.111,2.116,2.1,1015908.0,星期四,0.0062,0.0005
2026-04-15,2.095,2.097,2.11,2.088,1306955.0,星期三,-0.0076,0.001
2026-04-14,2.109,2.111,2.141,2.106,1538746.0,星期二,-0.0089,0.0009
2026-04-13,2.114,2.128,2.133,2.1,2908606.0,星期一,0.0154,0.0066
2026-04-10,2.087,2.082,2.103,2.076,2308902.0,星期五,0.0058,-0.0024
2026-04-09,2.052,2.075,2.088,2.052,4147271.0,星期四,0.0054,0.0112
2026-04-08,2.04,2.041,2.049,2.023,2703378.0,星期三,-0.0073,0.0005
2026-04-07,2.056,2.055,2.078,2.046,2103373.0,星期二,-0.001,-0.0005
2026-04-03,2.088,2.058,2.114,2.054,3441036.0,星期五,0.0043,-0.0144
2026-04-02,2.044,2.079,2.099,2.044,5429138.0,星期四,0.0015,0.0171
2026-04-01,2.058,2.041,2.094,2.031,3585638.0,星期三,-0.0058,-0.0083
2026-03-31,2.125,2.07,2.125,2.066,2662548.0,星期二,-0.0047,-0.0259
2026-03-30,2.135,2.135,2.156,2.121,3724255.0,星期一,0.0061,0.0
2026-03-27,2.168,2.122,2.172,2.121,3071123.0,星期五,0.0032,-0.0212
2026-03-26,2.181,2.161,2.197,2.155,5548020.0,星期四,0.0102,-0.0092
2026-03-25,2.22,2.159,2.26,2.155,5198777.0,星期三,-0.0098,-0.0275
2026-03-24,2.221,2.242,2.31,2.203,10634532.0,星期二,-0.004,0.0095
2026-03-23,2.19,2.23,2.309,2.174,18550252.0,星期一,-0.0068,0.0183
2026-03-20,2.226,2.205,2.264,2.199,5387940.0,星期五,-0.008,-0.0094
2026-03-19,2.285,2.244,2.313,2.235,6591199.0,星期四,0.0151,-0.0179
2026-03-18,2.26,2.251,2.294,2.226,5477747.0,星期三,0.0044,-0.004
2026-03-17,2.25,2.25,2.274,2.188,8870012.0,星期二,-0.0053,0.0
2026-03-16,2.29,2.262,2.38,2.251,10115951.0,星期一,-0.0134,-0.0122
2026-03-13,2.279,2.321,2.391,2.279,17163874.0,星期五,0.0211,0.0184
2026-03-12,2.275,2.232,2.333,2.225,7444621.0,星期四,0.0138,-0.0189
2026-03-11,2.208,2.244,2.255,2.184,8228118.0,星期三,0.0133,0.0163
2026-03-10,2.133,2.179,2.263,2.123,8496786.0,星期二,-0.0444,0.0216
2026-03-09,2.28,2.232,2.329,2.161,9345387.0,星期一,0.0724,-0.0211
2026-03-06,2.1,2.126,2.16,2.099,4814311.0,星期五,0.0189,0.0124
2026-03-05,2.11,2.061,2.16,2.039,4567614.0,星期四,0.0038,-0.0232
2026-03-04,2.062,2.102,2.168,2.049,5973904.0,星期三,0.0054,0.0194
2026-03-03,2.038,2.051,2.128,2.034,3957273.0,星期二,0.002,0.0064
2026-03-02,2.023,2.034,2.035,2.004,1471920.0,星期一,0.003,0.0054
2026-02-27,2.016,2.017,2.028,2.014,674442.0,星期五,-0.0005,0.0005
2026-02-26,2.025,2.017,2.04,2.016,791404.0,星期四,0.0025,-0.004
2026-02-25,2.02,2.02,2.024,2.012,774361.0,星期三,0.0095,0.0
2026-02-24,2.001,2.001,2.018,1.998,872526.0,星期二,0.0005,0.0
2026-02-13,1.991,2.0,2.007,1.99,640094.0,星期五,0.001,0.0045
2026-02-12,1.989,1.989,1.998,1.986,517800.0,星期四,0.001,0.0
2026-02-11,1.983,1.987,1.989,1.98,596649.0,星期三,0.0041,0.002
2026-02-10,1.985,1.975,1.985,1.974,415279.0,星期二,0.0,-0.005
2026-02-09,1.982,1.985,1.995,1.982,521568.0,星期一,0.0,0.0015
2026-02-06,1.983,1.982,1.995,1.98,616035.0,星期五,0.0015,-0.0005
2026-02-05,1.979,1.98,1.985,1.975,471852.0,星期四,0.002,0.0005
2026-02-04,1.972,1.975,1.979,1.964,527521.0,星期三,0.0005,0.0015
2026-02-03,1.971,1.971,1.994,1.968,1198056.0,星期二,-0.0015,0.0
2026-02-02,1.978,1.974,2.001,1.973,1219229.0,星期一,-0.002,-0.002
2026-01-30,2.0,1.982,2.055,1.976,2537871.0,星期五,-0.0045,-0.009
2026-01-29,1.995,2.009,2.025,1.994,1880146.0,星期四,0.005,0.007
2026-01-28,1.971,1.985,1.999,1.971,1076159.0,星期三,0.0005,0.0071
2026-01-27,1.97,1.97,1.981,1.963,597811.0,星期二,-0.0025,0.0
2026-01-26,1.971,1.975,1.975,1.962,487236.0,星期一,0.0025,0.002
2026-01-23,1.972,1.966,1.973,1.965,363368.0,星期五,0.0,-0.003
2026-01-22,1.958,1.972,1.979,1.958,747980.0,星期四,0.001,0.0072
2026-01-21,1.955,1.956,1.961,1.953,349552.0,星期三,-0.0015,0.0005
2026-01-20,1.96,1.958,1.965,1.952,409467.0,星期二,-0.0005,-0.001
2026-01-19,1.965,1.961,1.967,1.951,693131.0,星期一,0.0031,-0.002
2026-01-16,1.968,1.959,1.969,1.958,394783.0,星期五,0.0,-0.0046
2026-01-15,1.969,1.968,1.973,1.966,344115.0,星期四,0.0,-0.0005
2026-01-14,1.966,1.969,1.972,1.966,499452.0,星期三,-0.0051,0.0015
2026-01-13,1.972,1.976,1.98,1.965,620431.0,星期二,-0.001,0.002
2026-01-12,1.983,1.974,1.983,1.966,910035.0,星期一,-0.0005,-0.0045
2026-01-09,1.973,1.984,1.985,1.972,515107.0,星期五,0.0005,0.0056
2026-01-08,1.985,1.972,1.999,1.967,1143187.0,星期四,0.0005,-0.0065
2026-01-07,1.963,1.984,1.986,1.961,919804.0,星期三,0.001,0.0107
2026-01-06,1.958,1.961,1.963,1.95,819884.0,星期二,0.001,0.0015
2026-01-05,1.944,1.956,1.961,1.943,729946.0,星期一,-0.0026,0.0062
2025-12-31,1.967,1.949,1.967,1.946,748237.0,星期三,0.0015,-0.0092
2025-12-30,1.971,1.964,1.971,1.96,663328.0,星期二,-0.0025,-0.0036
2025-12-29,1.973,1.976,1.983,1.963,938916.0,星期一,-0.0005,0.0015
2025-12-26,1.962,1.974,1.976,1.96,923343.0,星期五,0.0026,0.0061
2025-12-25,1.957,1.957,1.959,1.951,365365.0,星期四,0.0005,0.0
2025-12-24,1.95,1.956,1.958,1.95,490807.0,星期三,0.0,0.0031
2025-12-23,1.95,1.95,1.952,1.946,354763.0,星期二,0.0021,0.0
2025-12-22,1.949,1.946,1.951,1.943,486811.0,星期一,0.0005,-0.0015
2025-12-19,1.941,1.948,1.949,1.941,376357.0,星期五,-0.0005,0.0036
