time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,2.73,2.747,2.811,2.67,9683123.0,星期五,-0.0159,0.0062
2026-06-25,2.7,2.774,2.775,2.675,7527433.0,星期四,0.0181,0.0274
2026-06-24,2.471,2.652,2.654,2.47,8776751.0,星期三,-0.0163,0.0732
2026-06-23,2.53,2.512,2.598,2.47,7727168.0,星期二,-0.0086,-0.0071
2026-06-22,2.512,2.552,2.56,2.449,7691118.0,星期一,0.0125,0.0159
2026-06-18,2.384,2.481,2.507,2.377,7830702.0,星期四,-0.0013,0.0407
2026-06-17,2.222,2.387,2.389,2.2,7890527.0,星期三,-0.0142,0.0743
2026-06-16,2.237,2.254,2.268,2.218,5899646.0,星期二,0.0027,0.0076
2026-06-15,2.136,2.231,2.232,2.083,7697145.0,星期一,0.0142,0.0445
2026-06-12,2.217,2.106,2.223,2.093,7162684.0,星期五,0.0408,-0.0501
2026-06-11,2.082,2.13,2.145,2.082,6322631.0,星期四,-0.0086,0.0231
2026-06-10,2.077,2.1,2.171,2.07,6577005.0,星期三,-0.0152,0.0111
2026-06-09,2.048,2.109,2.113,2.019,8309110.0,星期二,0.0266,0.0298
2026-06-08,1.986,1.995,2.053,1.975,8158830.0,星期一,-0.0502,0.0045
2026-06-05,2.15,2.091,2.182,2.077,7219129.0,星期五,-0.0196,-0.0274
2026-06-04,2.11,2.193,2.21,2.11,6711545.0,星期四,-0.0186,0.0393
2026-06-03,2.085,2.15,2.205,2.085,9635151.0,星期三,0.0024,0.0312
2026-06-02,2.047,2.08,2.112,2.017,9394950.0,星期二,0.0005,0.0161
2026-06-01,2.153,2.046,2.17,2.043,11178345.0,星期一,-0.0032,-0.0497
2026-05-29,2.297,2.16,2.305,2.135,11405394.0,星期五,0.0013,-0.0596
2026-05-28,2.229,2.294,2.308,2.229,9537105.0,星期四,-0.0159,0.0292
2026-05-27,2.329,2.265,2.379,2.253,11467473.0,星期三,0.0034,-0.0275
2026-05-26,2.344,2.321,2.344,2.247,11334557.0,星期二,-0.0017,-0.0098
2026-05-25,2.191,2.348,2.35,2.165,10541574.0,星期一,0.0009,0.0717
2026-05-22,2.146,2.189,2.194,2.113,9662449.0,星期五,0.0066,0.02
2026-05-21,2.266,2.132,2.298,2.121,11650602.0,星期四,0.0175,-0.0591
2026-05-20,2.118,2.227,2.228,2.116,9620483.0,星期三,-0.0061,0.0515
2026-05-19,2.031,2.131,2.132,1.992,12149503.0,星期二,-0.0131,0.0492
2026-05-18,2.035,2.058,2.111,2.029,8870419.0,星期一,0.0,0.0113
2026-05-15,2.034,2.035,2.124,1.982,13675722.0,星期五,-0.0044,0.0005
2026-05-14,2.105,2.043,2.121,2.041,8772967.0,星期四,0.0081,-0.0295
2026-05-13,1.979,2.088,2.091,1.96,9688554.0,星期三,-0.0227,0.0551
2026-05-12,2.01,2.025,2.05,1.976,9173728.0,星期二,-0.004,0.0075
2026-05-11,1.956,2.018,2.032,1.946,10805357.0,星期一,0.0284,0.0317
2026-05-08,1.908,1.902,1.918,1.879,8513916.0,星期五,-0.021,-0.0031
2026-05-07,1.93,1.949,1.955,1.903,8124786.0,星期四,0.0089,0.0098
2026-05-06,1.893,1.913,1.983,1.89,10695165.0,星期三,0.0418,0.0106
2026-04-30,1.751,1.817,1.829,1.747,12900461.0,星期四,0.011,0.0377
2026-04-29,1.713,1.732,1.735,1.678,8347152.0,星期三,-0.0127,0.0111
2026-04-28,1.745,1.735,1.782,1.723,7513622.0,星期二,-0.0057,-0.0057
2026-04-27,1.703,1.755,1.764,1.695,12107589.0,星期一,0.0155,0.0305
2026-04-24,1.652,1.677,1.696,1.637,11744618.0,星期五,0.0024,0.0151
2026-04-23,1.692,1.648,1.695,1.634,9387023.0,星期四,0.0089,-0.026
2026-04-22,1.625,1.677,1.678,1.625,10113763.0,星期三,-0.0061,0.032
2026-04-21,1.648,1.635,1.649,1.609,6632696.0,星期二,-0.003,-0.0079
2026-04-20,1.629,1.653,1.658,1.627,6837801.0,星期一,0.0006,0.0147
2026-04-17,1.614,1.628,1.641,1.608,6187051.0,星期五,-0.0037,0.0087
2026-04-16,1.596,1.62,1.621,1.588,6878260.0,星期四,-0.0013,0.015
2026-04-15,1.621,1.598,1.634,1.59,7797838.0,星期三,0.0081,-0.0142
2026-04-14,1.59,1.608,1.616,1.587,8288640.0,星期二,0.0153,0.0113
2026-04-13,1.548,1.566,1.595,1.548,6822983.0,星期一,-0.0083,0.0116
2026-04-10,1.556,1.561,1.58,1.555,7789697.0,星期五,0.0157,0.0032
2026-04-09,1.513,1.532,1.55,1.505,8052903.0,星期四,-0.0118,0.0126
2026-04-08,1.482,1.531,1.533,1.482,10290859.0,星期三,0.0313,0.0331
2026-04-07,1.417,1.437,1.45,1.417,6988137.0,星期二,0.0028,0.0141
2026-04-03,1.42,1.413,1.43,1.408,5175092.0,星期五,0.005,-0.0049
2026-04-02,1.453,1.413,1.455,1.404,7711924.0,星期四,-0.0034,-0.0275
2026-04-01,1.455,1.458,1.466,1.442,8851075.0,星期三,0.0283,0.0021
2026-03-31,1.455,1.415,1.46,1.413,8498198.0,星期二,-0.0082,-0.0275
